turn_num,p1_poke0_fusion_id,p1_poke0_type1,p1_poke0_type2,p1_poke0_type3,p1_poke0_type4,p1_poke0_hp,p1_poke0_attack,p1_poke0_special-attack,p1_poke0_defense,p1_poke0_special-defense,p1_poke0_speed,p1_poke0_move1,p1_poke0_move2,p1_poke0_move3,p1_poke0_move4,p1_poke0_ability,p1_poke0_hpPercent,p1_poke0_item,p1_poke0_status,p1_poke1_fusion_id,p1_poke1_type1,p1_poke1_type2,p1_poke1_type3,p1_poke1_type4,p1_poke1_hp,p1_poke1_attack,p1_poke1_special-attack,p1_poke1_defense,p1_poke1_special-defense,p1_poke1_speed,p1_poke1_move1,p1_poke1_move2,p1_poke1_move3,p1_poke1_move4,p1_poke1_ability,p1_poke1_hpPercent,p1_poke1_item,p1_poke1_status,p1_poke2_fusion_id,p1_poke2_type1,p1_poke2_type2,p1_poke2_type3,p1_poke2_type4,p1_poke2_hp,p1_poke2_attack,p1_poke2_special-attack,p1_poke2_defense,p1_poke2_special-defense,p1_poke2_speed,p1_poke2_move1,p1_poke2_move2,p1_poke2_move3,p1_poke2_move4,p1_poke2_ability,p1_poke2_hpPercent,p1_poke2_item,p1_poke2_status,p1_poke3_fusion_id,p1_poke3_type1,p1_poke3_type2,p1_poke3_type3,p1_poke3_type4,p1_poke3_hp,p1_poke3_attack,p1_poke3_special-attack,p1_poke3_defense,p1_poke3_special-defense,p1_poke3_speed,p1_poke3_move1,p1_poke3_move2,p1_poke3_move3,p1_poke3_move4,p1_poke3_ability,p1_poke3_hpPercent,p1_poke3_item,p1_poke3_status,p1_poke4_fusion_id,p1_poke4_type1,p1_poke4_type2,p1_poke4_type3,p1_poke4_type4,p1_poke4_hp,p1_poke4_attack,p1_poke4_special-attack,p1_poke4_defense,p1_poke4_special-defense,p1_poke4_speed,p1_poke4_move1,p1_poke4_move2,p1_poke4_move3,p1_poke4_move4,p1_poke4_ability,p1_poke4_hpPercent,p1_poke4_item,p1_poke4_status,p1_poke5_fusion_id,p1_poke5_type1,p1_poke5_type2,p1_poke5_type3,p1_poke5_type4,p1_poke5_hp,p1_poke5_attack,p1_poke5_special-attack,p1_poke5_defense,p1_poke5_special-defense,p1_poke5_speed,p1_poke5_move1,p1_poke5_move2,p1_poke5_move3,p1_poke5_move4,p1_poke5_ability,p1_poke5_hpPercent,p1_poke5_item,p1_poke5_status,p1_curr_active,p2_poke0_fusion_id,p2_poke0_type1,p2_poke0_type2,p2_poke0_type3,p2_poke0_type4,p2_poke0_hp,p2_poke0_attack,p2_poke0_special-attack,p2_poke0_defense,p2_poke0_special-defense,p2_poke0_speed,p2_poke0_move1,p2_poke0_move2,p2_poke0_move3,p2_poke0_move4,p2_poke0_ability,p2_poke0_hpPercent,p2_poke0_item,p2_poke0_status,p2_poke1_fusion_id,p2_poke1_type1,p2_poke1_type2,p2_poke1_type3,p2_poke1_type4,p2_poke1_hp,p2_poke1_attack,p2_poke1_special-attack,p2_poke1_defense,p2_poke1_special-defense,p2_poke1_speed,p2_poke1_move1,p2_poke1_move2,p2_poke1_move3,p2_poke1_move4,p2_poke1_ability,p2_poke1_hpPercent,p2_poke1_item,p2_poke1_status,p2_poke2_fusion_id,p2_poke2_type1,p2_poke2_type2,p2_poke2_type3,p2_poke2_type4,p2_poke2_hp,p2_poke2_attack,p2_poke2_special-attack,p2_poke2_defense,p2_poke2_special-defense,p2_poke2_speed,p2_poke2_move1,p2_poke2_move2,p2_poke2_move3,p2_poke2_move4,p2_poke2_ability,p2_poke2_hpPercent,p2_poke2_item,p2_poke2_status,p2_poke3_fusion_id,p2_poke3_type1,p2_poke3_type2,p2_poke3_type3,p2_poke3_type4,p2_poke3_hp,p2_poke3_attack,p2_poke3_special-attack,p2_poke3_defense,p2_poke3_special-defense,p2_poke3_speed,p2_poke3_move1,p2_poke3_move2,p2_poke3_move3,p2_poke3_move4,p2_poke3_ability,p2_poke3_hpPercent,p2_poke3_item,p2_poke3_status,p2_poke4_fusion_id,p2_poke4_type1,p2_poke4_type2,p2_poke4_type3,p2_poke4_type4,p2_poke4_hp,p2_poke4_attack,p2_poke4_special-attack,p2_poke4_defense,p2_poke4_special-defense,p2_poke4_speed,p2_poke4_move1,p2_poke4_move2,p2_poke4_move3,p2_poke4_move4,p2_poke4_ability,p2_poke4_hpPercent,p2_poke4_item,p2_poke4_status,p2_poke5_fusion_id,p2_poke5_type1,p2_poke5_type2,p2_poke5_type3,p2_poke5_type4,p2_poke5_hp,p2_poke5_attack,p2_poke5_special-attack,p2_poke5_defense,p2_poke5_special-defense,p2_poke5_speed,p2_poke5_move1,p2_poke5_move2,p2_poke5_move3,p2_poke5_move4,p2_poke5_ability,p2_poke5_hpPercent,p2_poke5_item,p2_poke5_status,p2_curr_active,decision,player1_total_hpPercent,player2_total_hpPercent,previous_p2_hp_percent,previous_p1_hp_percent,movement_value
112,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,77,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,67,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,74,234,6,3,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,8,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,91,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,47,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,0,2,318,246,252.0,318.0,0.06
113,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,61,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,67,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,74,234,6,0,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,91,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,47,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,0,5,302,239,246.0,318.0,0.15
114,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,61,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,67,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,80,234,6,5,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,91,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,85,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,47,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,3,10,308,224,239.0,302.0,0.18
115,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,61,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,80,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,80,234,6,1,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,91,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,98,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,47,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,3,6,321,237,224.0,308.0,-0.065
116,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,61,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,80,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,59,234,6,5,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,91,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,47,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,3,10,300,239,237.0,321.0,0.085
117,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,61,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,92,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,59,234,6,1,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,91,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,47,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,3,6,312,239,239.0,300.0,0.06
118,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,61,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,92,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,59,234,6,3,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,78,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,47,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,2,8,312,226,239.0,312.0,0.13
119,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,83,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,92,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,59,234,6,0,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,78,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,47,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,2,5,334,226,226.0,312.0,0.11
120,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,83,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,92,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,65,234,6,5,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,78,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,59,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,4,10,340,238,226.0,334.0,-0.09
121,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,83,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,92,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,72,234,6,5,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,66,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,59,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,2,1,347,226,238.0,340.0,0.155
122,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,83,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,92,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,25,234,6,5,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,23,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,59,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,2,2,300,183,226.0,347.0,0.665
123,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,83,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,92,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,31,234,6,5,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,76,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,59,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,3,2,306,136,183.0,300.0,0.5
124,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,83,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,92,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,0,234,6,3,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,88,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,59,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,3,8,275,148,136.0,306.0,0.035
125,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,83,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,-1,-1,100,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,0,234,6,1,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,88,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,80,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,4,6,283,169,148.0,275.0,-0.17
126,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,83,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,194,-1,100,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,0,234,6,1,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,88,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,65,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,4,3,283,154,169.0,283.0,0.15
127,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,94,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,194,-1,100,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,100,234,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,0,234,6,0,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,88,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,-1,-1,-1,59,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,4,5,294,148,154.0,283.0,0.115
128,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,94,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,194,-1,100,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,85,0,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,0,234,6,3,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,88,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,414,-1,-1,43,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,4,8,279,132,148.0,294.0,0.235
129,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,94,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,194,-1,100,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,85,0,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,0,234,6,3,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,414,-1,-1,43,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,3,2,279,144,132.0,279.0,-0.12
130,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,94,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,194,-1,75,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,85,0,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,0,234,6,1,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,414,-1,-1,43,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,3,6,254,144,144.0,279.0,0.125
131,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,94,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,194,-1,87,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,85,0,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,0,234,6,1,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,414,-1,-1,64,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,4,1,266,165,144.0,254.0,-0.15
132,14.4856,16,4,18,18,100,100,116,103,83,66,414,825,163,285,-1,94,234,2,17.55952,8,9,18,18,101,110,126,51,61,76,151,628,806,194,-1,87,272,6,15.90672,13,17,18,18,62,61,73,138,98,80,251,-1,-1,-1,-1,0,0,0,12.33872,17,2,18,18,80,65,125,81,107,43,26,729,641,600,-1,85,0,6,28.3268,0,14,18,18,85,73,76,122,76,112,812,75,-1,-1,-1,0,0,6,20.19016,0,1,18,18,118,118,83,66,65,86,767,217,827,-1,-1,0,234,6,3,28.3268,0,14,18,18,85,73,76,122,76,112,654,75,825,245,-1,1,0,2,8.65604,12,15,18,18,98,144,93,75,66,60,-1,-1,-1,-1,-1,0,0,0,23.90196,2,2,18,18,131,70,101,70,73,23,806,600,641,615,-1,0,0,0,7.59568,0,9,18,18,131,100,105,58,98,73,142,218,628,194,-1,100,0,6,9.7394,4,8,18,18,96,113,121,93,53,50,729,595,414,-1,-1,58,0,2,42.33964,7,14,18,18,63,87,97,72,144,65,171,-1,-1,-1,-1,0,0,0,4,8,266,159,165.0,266.0,0.06
