turn_num,p1_poke0_fusion_id,p1_poke0_type1,p1_poke0_type2,p1_poke0_type3,p1_poke0_type4,p1_poke0_hp,p1_poke0_attack,p1_poke0_special-attack,p1_poke0_defense,p1_poke0_special-defense,p1_poke0_speed,p1_poke0_move1,p1_poke0_move2,p1_poke0_move3,p1_poke0_move4,p1_poke0_ability,p1_poke0_hpPercent,p1_poke0_item,p1_poke0_status,p1_poke1_fusion_id,p1_poke1_type1,p1_poke1_type2,p1_poke1_type3,p1_poke1_type4,p1_poke1_hp,p1_poke1_attack,p1_poke1_special-attack,p1_poke1_defense,p1_poke1_special-defense,p1_poke1_speed,p1_poke1_move1,p1_poke1_move2,p1_poke1_move3,p1_poke1_move4,p1_poke1_ability,p1_poke1_hpPercent,p1_poke1_item,p1_poke1_status,p1_poke2_fusion_id,p1_poke2_type1,p1_poke2_type2,p1_poke2_type3,p1_poke2_type4,p1_poke2_hp,p1_poke2_attack,p1_poke2_special-attack,p1_poke2_defense,p1_poke2_special-defense,p1_poke2_speed,p1_poke2_move1,p1_poke2_move2,p1_poke2_move3,p1_poke2_move4,p1_poke2_ability,p1_poke2_hpPercent,p1_poke2_item,p1_poke2_status,p1_poke3_fusion_id,p1_poke3_type1,p1_poke3_type2,p1_poke3_type3,p1_poke3_type4,p1_poke3_hp,p1_poke3_attack,p1_poke3_special-attack,p1_poke3_defense,p1_poke3_special-defense,p1_poke3_speed,p1_poke3_move1,p1_poke3_move2,p1_poke3_move3,p1_poke3_move4,p1_poke3_ability,p1_poke3_hpPercent,p1_poke3_item,p1_poke3_status,p1_poke4_fusion_id,p1_poke4_type1,p1_poke4_type2,p1_poke4_type3,p1_poke4_type4,p1_poke4_hp,p1_poke4_attack,p1_poke4_special-attack,p1_poke4_defense,p1_poke4_special-defense,p1_poke4_speed,p1_poke4_move1,p1_poke4_move2,p1_poke4_move3,p1_poke4_move4,p1_poke4_ability,p1_poke4_hpPercent,p1_poke4_item,p1_poke4_status,p1_poke5_fusion_id,p1_poke5_type1,p1_poke5_type2,p1_poke5_type3,p1_poke5_type4,p1_poke5_hp,p1_poke5_attack,p1_poke5_special-attack,p1_poke5_defense,p1_poke5_special-defense,p1_poke5_speed,p1_poke5_move1,p1_poke5_move2,p1_poke5_move3,p1_poke5_move4,p1_poke5_ability,p1_poke5_hpPercent,p1_poke5_item,p1_poke5_status,p1_curr_active,p2_poke0_fusion_id,p2_poke0_type1,p2_poke0_type2,p2_poke0_type3,p2_poke0_type4,p2_poke0_hp,p2_poke0_attack,p2_poke0_special-attack,p2_poke0_defense,p2_poke0_special-defense,p2_poke0_speed,p2_poke0_move1,p2_poke0_move2,p2_poke0_move3,p2_poke0_move4,p2_poke0_ability,p2_poke0_hpPercent,p2_poke0_item,p2_poke0_status,p2_poke1_fusion_id,p2_poke1_type1,p2_poke1_type2,p2_poke1_type3,p2_poke1_type4,p2_poke1_hp,p2_poke1_attack,p2_poke1_special-attack,p2_poke1_defense,p2_poke1_special-defense,p2_poke1_speed,p2_poke1_move1,p2_poke1_move2,p2_poke1_move3,p2_poke1_move4,p2_poke1_ability,p2_poke1_hpPercent,p2_poke1_item,p2_poke1_status,p2_poke2_fusion_id,p2_poke2_type1,p2_poke2_type2,p2_poke2_type3,p2_poke2_type4,p2_poke2_hp,p2_poke2_attack,p2_poke2_special-attack,p2_poke2_defense,p2_poke2_special-defense,p2_poke2_speed,p2_poke2_move1,p2_poke2_move2,p2_poke2_move3,p2_poke2_move4,p2_poke2_ability,p2_poke2_hpPercent,p2_poke2_item,p2_poke2_status,p2_poke3_fusion_id,p2_poke3_type1,p2_poke3_type2,p2_poke3_type3,p2_poke3_type4,p2_poke3_hp,p2_poke3_attack,p2_poke3_special-attack,p2_poke3_defense,p2_poke3_special-defense,p2_poke3_speed,p2_poke3_move1,p2_poke3_move2,p2_poke3_move3,p2_poke3_move4,p2_poke3_ability,p2_poke3_hpPercent,p2_poke3_item,p2_poke3_status,p2_poke4_fusion_id,p2_poke4_type1,p2_poke4_type2,p2_poke4_type3,p2_poke4_type4,p2_poke4_hp,p2_poke4_attack,p2_poke4_special-attack,p2_poke4_defense,p2_poke4_special-defense,p2_poke4_speed,p2_poke4_move1,p2_poke4_move2,p2_poke4_move3,p2_poke4_move4,p2_poke4_ability,p2_poke4_hpPercent,p2_poke4_item,p2_poke4_status,p2_poke5_fusion_id,p2_poke5_type1,p2_poke5_type2,p2_poke5_type3,p2_poke5_type4,p2_poke5_hp,p2_poke5_attack,p2_poke5_special-attack,p2_poke5_defense,p2_poke5_special-defense,p2_poke5_speed,p2_poke5_move1,p2_poke5_move2,p2_poke5_move3,p2_poke5_move4,p2_poke5_ability,p2_poke5_hpPercent,p2_poke5_item,p2_poke5_status,p2_curr_active,decision,decision_type,Win
146,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,-1,-1,49,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
147,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,-1,-1,45,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
148,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,-1,-1,42,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
149,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,88,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
150,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,84,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
151,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,70,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,1,aggressive,0
152,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,66,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
153,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,62,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
154,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,58,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
155,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,54,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
156,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,51,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
157,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,47,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
158,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,94,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
159,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,91,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
160,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,87,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
161,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,84,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
162,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,80,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
163,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,77,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
164,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,74,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
165,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,70,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
166,2.44488,15,4,18,18,53,88,78,63,70,36,726,745,414,26,-1,0,234,2,20.68324,15,8,18,18,76,121,83,106,68,103,-1,-1,-1,-1,-1,100,0,0,15.71304,4,2,18,18,61,58,125,76,70,23,792,-1,-1,-1,-1,0,0,0,1.0588,13,3,18,18,61,65,60,123,81,123,835,329,812,-1,-1,0,0,6,31.44412,13,9,18,18,71,107,116,72,85,76,16,766,595,835,-1,100,234,6,8.07572,17,16,18,18,88,86,111,81,98,33,825,427,856,812,-1,0,234,6,4,22.33784,14,2,18,18,91,73,76,106,141,80,245,641,-1,-1,-1,0,0,2,17.55952,8,9,18,18,101,110,126,51,61,76,740,194,218,628,-1,66,272,6,1.0588,13,3,18,18,61,65,60,123,81,123,794,654,835,-1,-1,0,270,0,7.36592,16,9,18,18,75,78,143,63,123,63,717,848,806,628,-1,75,0,1,3.6644,2,8,18,18,93,108,108,63,63,45,790,641,600,595,-1,54,0,1,40.1014,17,14,18,18,91,68,75,105,113,102,75,-1,-1,-1,-1,0,0,1,1,3,aggressive,0
